file_name,message_text,message_date,peer_id,post_author,from,file_size,access_hash,file_reference,date,mime_type,duration,width,height
Unknown,"Сброс зажигательных боеприпасов на позиции ВСУ на правом берегу Днепра.

@milinfolive",2023-02-05 07:20:02+00:00,1074354585,,https://t.me/milinfolive/96548,2260561,-3394509557874682417,b'\x02@\tY\x99\x00\x01y$dkh\xfc\xe8E\x12\x08\x7f\xfb2\xb2\xb1\x16f=H\xa7L7',2023-02-05 02:49:13+00:00,video/mp4,31,1280,720
Unknown,"Дом в Дружковке после прилёта

✉️ Прислать новость 
❤️ Подписаться",2023-02-05 08:13:56+00:00,1728311158,,https://t.me/ilovekramatorsk/7693,2633830,799074011875023900,b'\x02g\x03\xefv\x00\x00\x1e\rdkh\xfb\xa4\xea\xa8\x19\xa9\xd6u\xc9\x15\xb3\xef\xaeQ\xbc\xd4X',2023-02-05 08:13:48+00:00,video/mp4,15,576,1280
арта 480.mp4,"РОБОТА МІНОМЕТНОЇ БАТАРЕЇ 109 ОГШБ💥
Поширюйте наші публікацій на свою сторінку та підписуйтесь на наші соцмережі:
✅ Інстаграм: https://www.instagram.com/109ogshb/ 
✅ Тік ток: https://www.tiktok.com/@109_ogshb 
✅ Tелеграм канал: https://t.me/OGSHB_109 
✅ Фейсбук: https://www.facebook.com/109OGSHB
✅ Ютут: https://www.youtube.com/c/109OGSHB
✅ Твітер: https://twitter.com/109OGSHB
#109ОГШБ 
#гірськіштурмовики 
#едельвейси",2023-02-05 09:56:20+00:00,1466037044,,https://t.me/OGSHB_109/147,16195017,-6520448724422756964,b'\x02Wa\xf34\x00\x00\x00\x93dkh\xf9\xa7P\xb0\xbfd\xb3X\xe8wf\th\xfdk\xc98',2023-02-05 09:56:20+00:00,video/mp4,68,854,480
IMG_3610.MOV,"ДрГ которые пытаются лазать по берегам, сколько раз вам нужно сказать что вас сожгут, размажут, уничтожат? 
Вас всех прекрасно видно.

Архангел Спецназа. Подписаться.",2023-02-05 11:06:39+00:00,1583313036,,https://t.me/rusich_army/7550,4023454,-2818898232670362346,b'\x02^_p\x8c\x00\x00\x1d~dkh\xf7\x9d0\xfb\xf3\xc9\xbf\xddX\x077\xcd\x98\x9b=i<',2023-02-05 11:06:39+00:00,video/mp4,13,1280,720
IMG_4661.MP4,"E X C L U S I V E 🔥
На нашем канале 

❗️Предистория: тупая русня имела неосторожность снять тикток и передать привет нашему Херсону🇺🇦

❗️Ситуация: вышесказанный «привет» неожиданно дошел до 79ПРИКЗ, 195БАТ и артиллеристов. 
Далее они отправили ОТВЕТНЫЙ тик-ток привет для рашистов на левом берегу

@kherson_non_fake",2023-02-05 20:00:43+00:00,1658917464,,https://t.me/kherson_non_fake/5584,6675777,7734421246346945237,b'\x02b\xe1\x12X\x00\x00\x15\xd0dkh\xf6\xab\xfb\x0b\xc2\x1e\xcebL\xb6\xdd\xe7\x98\x9b2\x8eS',2023-02-05 19:51:25+00:00,video/mp4,45,464,848
підаривбахмуті-1.mp4,"🇷🇺 Ураження ворожої піхоти на пн-сх околицях Бахмута в приватному секторі

📍 https://deepstatemap.live/#15/48.6082/38.0168

Магазин🛑Блог🛑Мапа🛑Написати нам🛑Звіти🛑ЗСУHelp",2023-02-05 22:28:10+00:00,1469021333,,https://t.me/DeepStateUA/15447,12401745,-2800303530778764026,b'\x02W\x8f|\x95\x00\x00<Wdkh\xf3\x07\xa1\xb3$\xf2\xe3$\x9e\x94oH\xf1\x7f\x94\xc0t',2023-02-05 22:28:10+00:00,video/mp4,78,1280,720
зновуедельвейси.mp4,"⛰10-та ОГШБр ефективно працює по рашистам в районі Миколаївки

📍  deepstatemap.live/#14/48.7380/38.0841

Магазин🛑Блог🛑Мапа🛑Написати нам🛑Звіти🛑ЗСУHelp",2023-02-05 22:45:01+00:00,1469021333,,https://t.me/DeepStateUA/15450,11149739,-6552186030074778182,b'\x02W\x8f|\x95\x00\x00<Zdkh\xf5\x17\nh\x0fO\x99\xcf\x85\xde&\xc4m\x8f\xd0L\x99',2023-02-05 22:45:01+00:00,video/mp4,70,1280,720
дворічне.mp4,"🔫 Робота української артилерії по ворогу на південних околицях Дворічного

Судячи з кадрів, ворог має успіхи поблизу залізничної станції.

📍 https://deepstatemap.live/#15/49.8496/37.7249

Магазин🛑Блог🛑Мапа🛑Написати нам🛑Звіти🛑ЗСУHelp",2023-02-05 22:51:46+00:00,1469021333,,https://t.me/DeepStateUA/15451,35694584,-7146868227649528279,b'\x02W\x8f|\x95\x00\x00<[dkh\xf4@t)\xa7\xb98l\x85W\x8d\xe9=\x0fW\xf0\x8b',2023-02-05 22:51:46+00:00,video/mp4,231,1280,720
IMG_8921.MP4,"Постоянные запросы и постоянно необходимые вещи, которых не бывает достаточно или много! Они нужны всегда! И мы снова постараемся сделать все возможное и невозможное, чтобы передать их! 

Мавики 3Т 3*400 000=1 200 000₽
Тепловизоры 5*117 000=585 000₽
АКБ к мавикам 10*16 500=165 000₽

Важна и ценна любая помощь! 
Вместе мы обязательно справимся!

📌Номер для связи  (по любым вопросам) +7 910 790-68-51
Финансовую помощь можно оказать переводом по номеру телефона (Тинькофф/Сбер/Альфа)
4276 4200 5336 9996 
Наталья  Анатольевна А.

Наименование организации: ФОНД ПОМОЩИ ""ПРИВЕТ ИЗ ДОМА-152""
ИНН организации: 5259153564
Р/с: 40703810742000002919
ПАО Сбербанк, БИК: 042202603
К/с: 30101810900000000603


Актуальные сборы:
На медицину 
На пикап для #тамбовскиеволки 
На коптеры, тепловизоры 
На 6.02 17:52 собрано 147 000",2023-02-06 06:40:24+00:00,1756843694,,https://t.me/privet_iz_doma152/2575,39204111,-7218613777167147678,b'\x02h\xb7N\xae\x00\x00\n\x0fdkh\xe8\x13\x7fh(\xffL\xa0?\x8f#[l\xe69>\xa9',2023-02-05 14:28:20+00:00,video/mp4,121,848,512
Unknown,"Операторы БЛА ОБТФ ДНР ""Каскад"" на Угледарском направлении ювелирно уничтожают представителей ВФУ прямо в их окопах.",2023-02-06 06:43:01+00:00,1864309667,,https://t.me/obtf_kaskad/1578,20572185,-4006827877537900859,b'\x02o\x1f\x1b\xa3\x00\x00\x06*dkh\xe9\x0e\xf5;y\xdf\xa0mS`@A\xf13\rr\xf2',2023-02-06 06:22:36+00:00,video/mp4,48,1280,720
IMG_0735.MP4,"Відео роботи бійців спецпідрозділу КЕП з проведення аеророзвідки на Бахмутському напрямку. 

Хлопці не лише корегують та передають дані для нашої артилерії, а й самостійно могілізують ворога за допомогою дронів.",2023-02-06 10:13:06+00:00,1896767447,,https://t.me/generalmarsel/1067,32256423,-601756505700036451,b'\x02q\x0e_\xd7\x00\x00\x04+dkh\xee\x1d\xa2\xd2\xe9W\x0b\xb6l\xd3\x08\xea\xfbq\xbf!\xde',2023-02-06 08:47:59+00:00,video/mp4,99,848,464
Unknown,"Управление Z специально для Двух майоров: работа ВС России по выявленным позициям ВСУ в Сумской области.

Два майора",2023-02-06 16:09:14+00:00,1513431778,,https://t.me/dva_majors/8782,17038020,-7310979670561740684,"b'\x02Z5""\xe2\x00\x00""Ndkh\xea\xd4~6\x10\xca\xb2K\x01H\xa9 \x15jm^\x1e'",2023-02-06 15:55:29+00:00,video/mp4,166,640,360
IMG_8924.MP4,"Бахмут, Everybody!
06.02.23
‼️ТЕКСТ ТУТ ⬇️ ВАЖЛИВІШИЙ АНІЖ ВІДЕО

Курва, не просто, але стабільно. 
І ніч минула і день, що стався.
Уважно:

🔥 ХХ омбр + X тро, підтримувані різними оабр, сьогодні ЛЮТО та нещадно дали по писку хробачні, що раптом вирішила застовбити за собою північно-східну околицю Б і чітко відновили попередній статус-кво територіального🇺🇦контролю.

Щоб зрозуміло висловитися, уявім, як БІЛА ЛАДА, керована по ожеледиці неадекватним водієм🪱  на шаленій швидкості, з дуру В’ЄБАЛАСЯ у малюнок проізду у тунель в цільно-бетонній стінці. 

Дечому вдалося відповзти, чомусь навіть драпнути, але інше лайно досить рівномірно розпласталося по «приятно образовавшейся плоскости». 
Свідками та посильними учасниками того піздингу стали ПМ. 
В міру збереження конфіденційності координат подій, оприлюднення того двобою можливе через певний проміжок часу. 

🎥 У закріпленому відео - інтро пілота ПМ Свята-Фліт з фокусом на окремо взяті хробачі тушки. 

Південно-східні та південні околиці мужньо стримують воїни  інших бригад ЗСУ та НГУ. 
Там двобої від хати до хати. Відстань контакта часом 15-30м.
Воїни Світла.  Честь!
Ми ще за Бахмут повоюємо. Нехай не зволожуються. Оточення у них оперативне… 
залупи одне одному кусайте, курви. 

Тихоі та теплої,
ПМ: Очі та Жало

МАДЯР🇺🇦
06.02.23

https://t.me/robert_magyar",2023-02-06 20:37:03+00:00,1680956281,RB,https://t.me/robert_magyar/392,8417466,-4939387813237039957,b'\x02d1[y\x00\x00\x01\x88dkh\xe7\xe5\xd6d\xf7\x19\xfbK\x8aA^\xce\x16\xee\xe3}\x9a',2023-02-06 20:37:03+00:00,video/mp4,91,368,640
IMG_9821.MP4,"Ось так прикордонники на півдні працюють 😎

Аеророзвідка ДПСУ виявила скупчення живої сили противника та бронетехніки. По вказаних цілях влучно спрацювали безпілотник-камікадзе й артилерія🔥

🇺🇦 Telegram | Сайт | Instagram | Twitter | Facebook | YouTube | TikTok",2023-02-07 09:29:05+00:00,1323012452,,https://t.me/DPSUkr/9443,17416469,169057566233982808,b'\x02N\xdb\x91d\x00\x00$\xe3dkh\xe6=\x9c\xaaq[\x8e\x16\xecXf\xd1n\x96~\xb5\x88',2023-02-07 09:29:05+00:00,video/mp4,54,848,464
IMG_1210.MP4,"«Музыканты» продвигаются по Бахмуту, школа №10 на северо-востоке города уже под контролем «оркестра». 

Кадры уничтожения огневой точки нацистов в школе, после точного попадания идёт штурм здания.

@Sargon_Hadaya",2023-02-07 13:02:13+00:00,1583717934,,https://t.me/Sargon_Hadaya/255,24208737,4491492842771450020,b'\x02^e\x9e.\x00\x00\x00\xffdkh\xf2\xc7\xd3\xaco\xce\xf87CW\xb5w\xfb\xfb~\xac\xb0',2023-02-07 13:02:13+00:00,video/mp4,75,848,464
Tank_vs_orks.mp4,"Надихаюча робота танка ЗТГ Адам по позиціях безвольних істот💥

P.S. тут без відео-підтверження, бо вже ніч, майже, була, але здорових після такого точно не лишається, якщо взагалі щось лишається... 😏

Підтримати|Instagram|Facebook|YouTube",2023-02-07 18:41:13+00:00,1861221853,,https://t.me/adamtactic/73,58206494,1711569453287396212,b'\x02n\xef\xfd\xdd\x00\x00\x00Idkh\xe4j\xbd\xa9\xdd\xc1\x8e\x83\xfd\x95\xee\x8a\x8c\x89~\x96\x9e',2023-02-07 18:41:13+00:00,video/mp4,218,848,480
